read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
bdfa7692-3ea3-4a25-ba84-c246261d427c,415,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6777,293,372
7bea7e15-e5cd-41e7-9211-c59096b323c8,409,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,17359,17723,219,364
6ab1e0b3-2662-4915-9041-08a12eb4c319,422,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14657,248,382
c5eb64ee-cd73-444b-bfdf-d8d657d9e184,437,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,1261,1633,240,379
584da059-1207-4097-9e76-f62d27a413c4,301,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,8621,8878,215,270
dc109708-174c-49e8-b006-1bf5d93ab571,408,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,12132,12483,270,359
b833e5ae-f59a-4a59-8422-2fdfe27e267f,416,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8306,284,369
162de828-7c4c-48db-b9ab-977499c536bf,428,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,5194,5551,230,365
89a6a067-3d9b-4a04-9601-e2f653905cff,400,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14970,240,379
b9c9fbfd-7f4b-4cf7-b454-bdb9f75161f9,404,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,4601,4941,269,342
7b2db5f1-01af-4c0f-9e56-81542461f8e8,425,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,1883,2231,256,351
e7a6a5f5-dd92-47f6-9bb1-c4eaad3aea90,439,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,12108,12493,281,388
6ba39122-202f-45cd-abd7-dcc2be1e9924,417,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5899,262,406
32b62462-2919-4316-ab6f-03c86a5ba726,417,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12470,240,365
aac17edd-14b3-4f92-b002-b61054515da3,308,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,129,284
61ebb6e0-e996-4b23-ba70-8c789c2fe42c,396,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17698,171,339
955ad0d6-272e-443e-ae51-3a591be765f4,192,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,17670,17788,100,118
11aeea20-855e-492a-b2d1-517bcbb8985a,405,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14333,232,360
c54a6655-4f87-4975-8c22-c8ef48659353,403,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,7051,7401,269,354
2e94ade0-d9dc-45c3-8815-cddab06c96e2,375,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,11029,11332,252,304
296e0010-4abe-4da5-ae10-90d2a5a1f236,396,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,2830,3147,239,319
e06f17c2-891d-4e33-a07f-00e2c8ba08b1,378,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,6483,6684,66,203
1fde8d98-ad82-49c7-9d17-2a8f1776c602,346,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,2947,3180,144,234
20ed8ae9-4f8b-4837-a5e7-98e794c64a88,335,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,5296,5551,78,255
9f8ae230-737e-4527-a3dd-f9e7d1d0b3d9,404,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,6422,6762,244,344
