read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
561d42df-2c73-4b4d-9a04-f4750abc1cca,426,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,11279,11621,221,350
997bedaf-8fe3-4966-84cb-47b024068191,421,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,3759,4076,230,328
7d994768-33f3-4ee9-8513-8ae4991cd86e,400,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,334,384
bfc208ed-50cf-42e6-ab80-3aff261b300a,438,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,6087,6487,277,407
1e12985f-5b34-41af-aaef-4983113a99da,425,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9840,233,351
a8fa389d-5a79-4815-bc0c-e96beb2d3592,394,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,8881,9161,196,284
8587886a-3cf8-4f06-81cc-f81809e9a167,407,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3176,195,380
db769cd6-c16c-45ea-9526-503ded6ecf92,399,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,662,997,296,338
c2dbd0cc-8212-43bf-b8c0-a145c8b2822d,315,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,8621,8867,151,249
fc3ba87e-ffdc-4f5c-a52a-d7ba2ea6539d,412,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,645,1024,276,382
d0293a2d-e9f5-44d0-bb2b-a3f984b2169a,410,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12160,213,365
7980f2bc-762a-4652-a5f2-86f3d11f7fb4,426,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11332,351,397
4ab94a66-f918-41ac-84cd-6f81cdb6718c,417,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1623,232,371
c803f90a-0ad2-4517-a69c-0170e4166f6f,251,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,14811,14970,148,161
2470fb24-8fe1-46e3-b5fa-4fdac23c16df,418,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,9763,10143,276,385
39e929f7-9f09-404e-8a58-f7030b0d352c,402,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,4576,4907,281,334
12d3d4ca-d987-4dc2-9204-f4a20a4a8316,386,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9385,166,235
f4dde66a-9ba5-456c-9b8a-6e97d37112d7,403,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,255,381
774e7658-b129-4bda-bb5b-37b20ba06e1b,424,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,1,401,264,404
bc60d808-3ea0-42a3-a560-616de4bbe0d7,408,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16778,216,371
df188fcc-dc74-46d8-b6df-7f0ec0b6fac4,442,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,319,697,172,387
6a8028d8-ddf0-4834-9403-9d6b7294dbfe,389,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,7957,8306,160,354
1ad791b1-52e6-4449-a10c-a9d79d6ed961,411,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,12140,12477,179,338
5f54e89a-2f12-4982-8787-fddf887572a2,411,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18050,316,372
f5c021aa-2b1c-4988-bd91-3665680b65c7,418,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,1886,2231,227,349
af789ec7-9240-4632-a4a9-6d24241ed624,409,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,3132,3494,265,365
db531b19-bbe9-47be-b5fa-bebc2e52e7c5,461,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,5226,5587,233,374
63aa045d-f4d0-445b-8d7c-23436b9ba53f,807,2019-08-30T14:42:47Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8032,287,371
63aa045d-f4d0-445b-8d7c-23436b9ba53f,807,2019-08-30T14:42:47Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4907,268,329
dd2fa30b-dae1-4772-905f-33d2b4f8d37c,388,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,3753,4073,189,321
94529bff-e8ef-4364-8a08-e24233a538e2,416,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10135,279,368
3b3caabb-3e3b-428d-b668-6ec44258221c,412,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,15,294,170,283
0a23bac4-f40b-4b86-a012-7cd61c2a2f4c,424,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17407,106,369
cdf33e94-bb45-4050-a25e-27bad407f1dd,415,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,9159,9530,174,375
0f1e6949-dcff-40ee-88b1-c2cd9642ba23,379,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,17702,18000,177,301
d1dd3805-031a-4c3f-a7e8-03e7ec82d467,461,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,5203,5587,298,394
92c75fea-0164-4c0e-8c89-cd7bd3c94ebc,416,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4944,262,373
5a229f53-2b2b-494d-bc73-673328119da1,396,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,7957,8296,240,346
38102b84-e88b-42ff-b135-75e41e335751,375,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,4611,4912,158,304
1940e59b-a7b3-4189-bace-863b687fd6e7,409,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16778,271,367
431d866f-c2d5-4001-8ab3-597be15337b5,416,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,8881,9209,185,328
f029b795-963d-4a3e-bece-7cd775c43537,271,2019-08-30T14:42:47Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1898,136,253
56c215d5-3d0a-431d-a547-d8b092e0dde9,395,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13706,243,361
c0e79984-86d0-4c29-a139-fc5510b2310d,417,2019-08-30T14:42:47Z,none,NiV|human|MYS|Nipah|1999,18246,12419,12740,176,325
a3a1cef2-b3b2-496a-8e1a-a03ffbad0922,426,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8889,226,363
21da1697-2066-4acf-aab2-fa6585da5172,425,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12764,242,373
a2ca6205-8200-4ca1-9a07-2f16e34b5cd4,403,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,5556,5753,116,198
c4f452a3-9a81-4139-8525-6588de46e8f1,420,2019-08-30T14:42:47Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18050,233,375
674ff5ab-6bd4-40e3-bf2e-676109b4051f,392,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,982,1305,204,330
2e34250f-15a8-4ff7-9493-676d3d8bc442,394,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,8288,8623,238,340
2801a913-2074-48fe-ac47-91edfc794073,407,2019-08-30T14:42:47Z,none,NiV|human|MYS|Nipah|1999,18246,4295,4635,250,346
d3933d35-2288-478b-b38f-c6117efcf9be,430,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4658,236,381
76f52ffe-cfe8-44a8-b549-f711e1587525,308,2019-08-30T14:42:47Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,204,284
6c83bb92-57b4-470c-bab5-dd261355b58a,396,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8628,256,380
da20c6e9-ac91-4e8d-9081-08ed9047ff23,413,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,7703,8042,206,344
4b6c7a20-b1db-4afd-9a58-f325f64b370d,433,2019-08-30T14:42:47Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10459,186,378
27319258-7b65-49b4-b97a-7ae19184ecc4,429,2019-08-30T14:42:47Z,none,NiV|human|MYS|Nipah|1999,18246,5810,6168,183,376
a86d48de-cf80-48b6-b394-706be1bc1040,425,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,13056,13351,175,303
73831f4e-5db9-4bf6-841b-7ea1116acef0,422,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,11317,11554,157,242
1827f425-8b6a-4c1d-8a19-53a9d204c0e2,425,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,9209,9511,100,302
daa552d1-9d31-48f5-9dd3-de5aecfbb64e,432,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,15502,15880,260,385
b6567081-2a0b-4ebf-8ae0-eb4e9dc07a94,253,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,9771,9968,145,202
3c1c9a05-c9c7-4d1c-8995-1fc0766a48aa,391,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,17352,17707,211,356
e4132a9c-8805-4b8e-8df1-c592e9b5e489,415,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,13992,14269,235,280
8ccababa-ca37-4e55-bd79-a784888be7be,414,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,17044,17388,193,344
991276b6-13b8-4547-afb7-397cc4fa9f3f,430,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,15192,15560,224,381
6e5d921d-2ced-41bb-9931-073fe095b618,403,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16483,290,385
b23f598d-ce63-48fa-96b2-caaa25ff3ff1,416,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3180,235,386
5f73b77d-9901-4ba9-b416-fd23b3dc4949,399,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,6110,6478,270,369
113552aa-cec6-4952-9ae2-5ec86d2ce3e7,413,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,15,381,267,375
bcce9e9b-82a2-4664-b210-682aa8b994ba,394,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,15502,15880,268,385
b46efdfa-113c-4e83-bd68-959c510f7c0f,403,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,8833,9206,280,377
f630a07d-cb56-4c1d-9bec-7c532f6f42f3,372,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,11448,11603,90,155
2e1a244e-6fa3-4eb7-bbbd-05a35502300e,385,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,7376,7600,123,228
2a278b34-6e9a-429f-93ec-d34f88333b0d,409,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9826,212,365
babc578a-695d-4271-9298-deb916d3f0de,403,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,13974,14324,211,351
34bac162-9b02-4668-9be9-e627b095e429,410,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,7063,7401,195,340
