read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
a9f7d19b-7ae3-4fa9-8a67-5ac145441e74,364,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,12793,13077,220,286
237c86f2-5d9a-4265-b82e-4f5dc13cc161,523,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,662,850,166,189
237c86f2-5d9a-4265-b82e-4f5dc13cc161,523,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,6016,6150,115,137
3d11dced-1497-4a32-9e74-16f9cc77f3ce,401,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,13080,13399,203,323
0eccd474-6095-45ea-b379-8ecdd573d7a4,409,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,1858,2210,141,352
53516604-a8f5-4518-ba8e-faf515666e57,392,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,17080,17418,285,338
ab1e2154-6990-4d4d-bfa8-0b94ce56162b,309,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,15583,15867,245,286
6e33edf0-fcc5-4371-bd1d-32214683818a,396,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,17344,17637,208,296
8445195b-3dc9-4db6-b9ef-371ff766a89d,440,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,5203,5587,246,390
9988c05c-c194-4b0f-b0bc-97fff2a9e6cb,419,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,10946,11316,276,372
99f24112-8c7f-4fa3-af2d-6ac18b0c5fb4,384,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,12406,12723,226,324
431879f3-115a-47f2-8774-bed2a94f70be,373,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,976,1253,125,277
2ed8b3fb-f703-4627-b2f3-2ea0161f6855,415,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,7957,8296,179,346
68a8dae8-0484-4c65-960b-b90df658f786,403,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16471,213,363
cc73531d-e3bf-4641-9ee2-219eeea5d49d,413,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11888,193,371
0c20d9cb-4b38-4848-9921-bd0d3e60a3c8,402,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,8281,8616,193,335
d8ab2643-c0b0-4a17-98e3-618fc6f51d6a,404,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,1261,1607,232,354
d6c2065e-2340-494f-bbab-ff592cc2a233,256,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,14782,14969,145,187
3e6bec01-ca4f-459c-8d1f-e7426a558191,411,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3180,284,375
be3418a3-601d-4dc3-bd03-ee4cc1a10415,413,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,668,1017,141,365
8229ca38-f74f-44da-b0e5-20f77890ac9f,397,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,235,378
c4b24e8a-8e21-4665-b479-5e2fcfb18e43,434,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8853,246,353
51694f3e-2cd3-4ad0-8c8a-5b061cc83a98,346,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,2589,2837,150,248
ac2beb2b-4ede-4a47-86de-d7709c17cd95,406,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,14609,14969,194,360
587751e7-ef12-4e7f-97e4-67887ceef14b,380,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,17708,18050,257,348
60a19082-e926-4f66-9945-0face04e2334,429,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,10965,11332,290,367
c17dbbd5-d7f5-492f-8353-6c1aab4cf2bc,427,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,15192,15553,269,361
ad1c885a-b265-4325-a428-beb8cff5b960,412,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,3475,3814,268,345
516d54a7-fd0b-42f3-b732-dd83beb0c062,406,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,2844,3092,84,248
3518f10b-2110-45f2-bd57-95346dc40e15,397,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,11544,11909,216,367
fa268c2a-30c1-42e4-b5be-4236b665c0bf,394,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,13992,14333,233,342
865b0087-8e54-4efe-9730-81d43e7d79d4,420,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,15821,16189,296,370
2141ae26-8292-47eb-a794-398dc0b8b04e,411,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13696,243,357
35170e5a-5107-4ed1-abfe-2b4a48408106,421,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,645,1010,261,374
ec1f795a-a043-4218-9b64-cd6046044333,390,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,1548,1902,228,362
23e82130-ee89-4e06-b178-910ddaf97ef5,409,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8628,297,376
04633f4b-b24a-481c-beaf-3c7df7fde166,166,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,1197,1325,98,129
10e79e5e-bf4b-4fbb-9abf-a27ff1b85194,414,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,8277,8628,178,358
7c9ad5b4-c5f8-415d-b5c0-bc3ddb52bb1b,382,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10438,183,364
920fb5cb-8ed9-4129-bacb-01717e5b2ae0,427,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,7965,8286,241,327
ecc1325f-99dd-4ad0-9880-c9de0065dfba,382,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,1874,2229,281,358
2fa1f315-c92d-4e3a-8f6b-ada064c56d88,403,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18025,158,349
505754b1-d670-47f1-814b-115eac6b1391,435,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,6095,6487,307,397
f49a6668-f5e3-4320-bc82-4890ddaeddd7,392,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,17708,18050,191,349
984d1897-abc4-478b-aff2-60581655daa2,424,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9167,225,347
8e3174a5-70e5-4106-96e7-30f378f9ba90,394,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,1902,2229,251,336
d62336ae-e1a4-496b-bfbc-5f4ec8904c24,424,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,1248,1623,130,377
12f7e145-3a14-4820-8cd4-db8b088b2633,405,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,3132,3494,133,362
44496128-7b3e-47f3-b951-9291841dc6a8,397,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,11560,11909,239,354
6367016c-fed7-4039-81b2-fddf6700bd45,359,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,1890,2210,224,323
c7c3a162-8abb-43e0-9a3b-26c1a2e8eea7,402,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7397,275,375
fdfafba3-cdb0-41fd-b5ba-16d72cd7b993,414,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18159,235,341
4eb73574-4f07-4aaa-be6f-f41a8884cbe2,404,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16748,258,342
05f7fc92-6947-49c6-925e-19998a2baeda,406,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17079,318,374
81a7e99d-33bf-4752-9102-387e94ec3c32,288,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,12302,12434,111,132
71b441ac-efce-4a5c-a38d-2ed710fbff38,203,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,9719,9851,119,133
5486921c-1b8b-438e-a327-efad8a0b8515,430,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4658,242,384
ab908b2b-ee40-4ae4-9101-63053c03cf01,418,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8052,337,393
