read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
e5648971-aae8-4858-9279-48fa18a62d74,431,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10459,137,381
a5fd9c79-3660-465d-b5b4-3b5cb173b1c8,412,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13712,251,368
6f21f81c-f8fb-4efe-af04-a1dda27f63ca,423,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,949,1315,211,371
f8040685-a08e-40af-a885-0bdf71771a1e,410,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11909,301,379
02124d9e-cf1f-4df5-8bae-36250a7326c9,394,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8608,290,357
792d3711-6a42-45d1-b3b4-1aee21f0114d,415,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3180,277,387
c88a80c2-7a01-42f7-bded-125076238498,422,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,8281,8628,218,356
02cdcd1d-626a-4d32-bc80-ef3c37771ac7,382,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,10738,11005,190,275
2624d2f8-4089-4baa-810e-faf02857153a,406,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,13992,14324,263,335
11537fbc-e8ec-444b-8080-3a7da92fe4f0,412,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,11827,12161,157,335
12af9eed-a6c1-480f-bab6-df54b0153fff,251,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,14000,14204,173,206
1a151210-4813-4225-bc9c-a306f92b5cf9,379,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17649,207,290
8f17838b-57bc-4dcb-8aae-d059ff9489a7,227,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,319,480,120,168
cc927f06-9c63-4906-82c7-560ef59d02d3,421,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11639,286,380
d7021bdc-8011-45ef-845e-9c2292ea7af3,419,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17418,284,382
1845eb4a-7d45-42fd-a4c3-0424d5bffb39,402,2019-08-30T14:42:15Z,none,NiV|human|BGD|NV-B|2004,18252,1016,1330,95,314
b8a876a7-beed-4ad5-8775-8c45268962dd,409,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,7376,7730,240,357
