read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
f37ad480-f3cb-4648-96e0-006d71e63bcc,399,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,2853,3154,155,305
5bd1b131-60e0-4cef-bac3-67a6be7be35d,246,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14141,128,161
ebd5f887-89c5-4c90-bc00-7a5865dd1f5d,321,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,334,638,217,310
67ab6d2b-0269-446e-903d-d23ec3658186,414,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,961,1330,250,376
6c18d259-4641-4626-973c-1d83b3bad052,413,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3494,193,381
6a37be39-7392-4b93-be38-01c918c7b3c7,399,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14655,228,376
cec42a24-7772-4f7e-b6ff-75d3ba65c533,384,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2529,179,348
4be18976-7dee-4c65-815d-4f21adbd10d0,399,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,976,1256,178,281
3f4139c4-5b2c-49fa-b33b-c6849a9c5486,405,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6785,201,384
35dfe9f2-8c36-48ad-9ab9-8a5d0e530683,367,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8867,228,337
da884c15-0500-47f6-bccb-aaf12a9d5f40,396,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,11789,12170,244,386
5d77bee0-1ae4-48a1-8cf1-dc40c05e96c2,405,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,13992,14333,195,341
5c7aabbe-13ed-46a4-9ed1-9cf14c2d6e82,404,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,17080,17397,170,327
8a3876df-18c1-47fc-958b-992d7fabf31c,354,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,1290,1633,202,345
c0a570c0-a17e-4973-bc3a-a25dff7237d0,420,2019-08-30T14:43:51Z,none,NiV|human|MYS|Nipah|1999,18246,6098,6487,280,394
399d9ffb-9be4-4fc5-b6fb-2136114f2c5a,392,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3168,136,370
f64183d8-0693-4a9d-9515-2d082fde60eb,417,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7054,100,334
1d7833a8-a9e3-475f-afc0-c84edd0539ae,391,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12773,271,380
6ae59fef-f942-41f0-a024-0be53f5c3cb9,415,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,7682,8024,129,344
e00bfcef-73ae-496d-9a2a-524408f1801b,403,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,2502,2849,263,352
ef2956dd-f508-473d-a8cf-a3051a69194a,385,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10448,259,358
33f8f4d1-0cd6-4c4e-81c0-a4770a3ce896,399,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4935,230,360
e27c2f37-1457-470d-9150-8efaa25b90ad,403,2019-08-30T14:43:51Z,none,NiV|human|MYS|Nipah|1999,18246,6723,7087,265,364
f3509387-94c1-4208-b93f-d24883ce2b3d,341,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8416,125,164
